timestamp,totalGB,usedGB,cachedGB,availableGB
2026-06-15 22:27:47,24.0000,14.4858,9.7213,9.5142
2026-06-15 22:27:49,24.0000,14.4606,9.7121,9.5394
2026-06-15 22:27:51,24.0000,14.5249,9.6805,9.4751
2026-06-15 22:27:53,24.0000,14.4012,9.6362,9.5988
2026-06-15 22:27:55,24.0000,14.3773,9.7050,9.6227
2026-06-15 22:27:57,24.0000,14.3570,9.7057,9.6430
2026-06-15 22:27:59,24.0000,14.3402,9.6450,9.6598
2026-06-15 22:28:01,24.0000,14.3309,9.6416,9.6691
2026-06-15 22:28:03,24.0000,14.3050,9.6429,9.6950
2026-06-15 22:28:05,24.0000,14.2918,9.6348,9.7082
2026-06-15 22:28:07,24.0000,14.2918,9.6371,9.7082
2026-06-15 22:28:09,24.0000,14.2927,9.6421,9.7073
2026-06-15 22:28:11,24.0000,14.2850,9.6535,9.7150
2026-06-15 22:28:13,24.0000,14.2844,9.6533,9.7156
2026-06-15 22:28:15,24.0000,14.2971,9.5998,9.7029
2026-06-15 22:28:17,24.0000,14.2974,9.6041,9.7026
2026-06-15 22:28:19,24.0000,14.2993,9.6198,9.7007
2026-06-15 22:28:21,24.0000,14.2973,9.6222,9.7027
2026-06-15 22:28:23,24.0000,14.2972,9.6284,9.7028
2026-06-15 22:28:25,24.0000,14.2853,9.6419,9.7147
2026-06-15 22:28:27,24.0000,14.2874,9.6133,9.7126
2026-06-15 22:28:29,24.0000,14.2900,9.6150,9.7100
2026-06-15 22:28:31,24.0000,14.2871,9.6159,9.7129
2026-06-15 22:28:33,24.0000,14.2878,9.6221,9.7122
2026-06-15 22:28:35,24.0000,14.2803,9.6539,9.7197
2026-06-15 22:28:37,24.0000,14.2744,9.6380,9.7256
2026-06-15 22:28:39,24.0000,14.2519,9.6341,9.7481
2026-06-15 22:28:41,24.0000,14.2521,9.6424,9.7479
2026-06-15 22:28:43,24.0000,14.2519,9.6425,9.7481
2026-06-15 22:28:45,24.0000,14.2629,9.5952,9.7371
2026-06-15 22:28:47,24.0000,14.2642,9.5867,9.7358
2026-06-15 22:28:49,24.0000,14.2663,9.6022,9.7337
2026-06-15 22:28:51,24.0000,14.2665,9.6024,9.7335
2026-06-15 22:28:53,24.0000,14.2620,9.5856,9.7380
2026-06-15 22:28:55,24.0000,14.2637,9.6023,9.7363
2026-06-15 22:28:57,24.0000,14.2631,9.5798,9.7369
2026-06-15 22:28:59,24.0000,14.2653,9.5801,9.7347
2026-06-15 22:29:01,24.0000,14.2705,9.5851,9.7295
2026-06-15 22:29:03,24.0000,14.2699,9.5841,9.7301
2026-06-15 22:29:05,24.0000,14.2829,9.6056,9.7171
2026-06-15 22:29:07,24.0000,14.2484,9.6001,9.7516
2026-06-15 22:29:14,24.0000,14.5082,9.6945,9.4918
2026-06-15 22:29:16,24.0000,14.5004,9.7255,9.4996
2026-06-15 22:29:18,24.0000,14.4761,9.7183,9.5239
2026-06-15 22:29:20,24.0000,14.5162,9.7180,9.4838
2026-06-15 22:29:22,24.0000,14.4718,9.6573,9.5282
2026-06-15 22:29:24,24.0000,14.4583,9.6874,9.5417
2026-06-15 22:29:26,24.0000,14.4249,9.6841,9.5751
2026-06-15 22:29:28,24.0000,14.4414,9.6559,9.5586
2026-06-15 22:29:30,24.0000,14.4388,9.6514,9.5612
2026-06-15 22:29:32,24.0000,14.4296,9.6547,9.5704
2026-06-15 22:29:34,24.0000,14.3985,9.6499,9.6015
2026-06-15 22:29:36,24.0000,14.4458,9.6461,9.5542
2026-06-15 22:29:38,24.0000,14.4075,9.6727,9.5925
2026-06-15 22:29:40,24.0000,14.3995,9.6723,9.6005
2026-06-15 22:29:42,24.0000,14.3938,9.6723,9.6062
2026-06-15 22:29:44,24.0000,14.3899,9.6721,9.6101
2026-06-15 22:29:46,24.0000,14.3756,9.6730,9.6244
2026-06-15 22:29:48,24.0000,14.3792,9.6729,9.6208
2026-06-15 22:29:50,24.0000,14.3798,9.6726,9.6202
2026-06-15 22:29:52,24.0000,14.3719,9.6694,9.6281
2026-06-15 22:29:54,24.0000,14.3719,9.6696,9.6281
2026-06-15 22:29:56,24.0000,14.3754,9.6694,9.6246
2026-06-15 22:29:58,24.0000,14.3734,9.6697,9.6266
2026-06-15 22:30:00,24.0000,14.3734,9.6697,9.6266
2026-06-15 22:30:02,24.0000,14.3733,9.6698,9.6267
2026-06-15 22:30:04,24.0000,14.3735,9.6699,9.6265
2026-06-15 22:30:06,24.0000,14.3736,9.6700,9.6264
2026-06-15 22:30:08,24.0000,14.3735,9.6704,9.6265
2026-06-15 22:30:10,24.0000,14.3739,9.6704,9.6261
2026-06-15 22:30:12,24.0000,14.3677,9.6691,9.6323
2026-06-15 22:30:14,24.0000,14.3669,9.6690,9.6331
2026-06-15 22:30:16,24.0000,14.3674,9.6690,9.6326
2026-06-15 22:30:18,24.0000,14.3666,9.6689,9.6334
2026-06-15 22:30:20,24.0000,14.3670,9.6689,9.6330
2026-06-15 22:30:22,24.0000,14.3495,9.6608,9.6505
2026-06-15 22:30:24,24.0000,14.3493,9.6608,9.6507
2026-06-15 22:30:26,24.0000,14.3492,9.6608,9.6508
2026-06-15 22:30:28,24.0000,14.3472,9.6608,9.6528
2026-06-15 22:30:30,24.0000,14.3450,9.6608,9.6550
2026-06-15 22:30:32,24.0000,14.3447,9.6608,9.6553
2026-06-15 22:30:34,24.0000,14.3455,9.6609,9.6545
2026-06-15 22:30:36,24.0000,14.3456,9.6609,9.6544
2026-06-15 22:30:38,24.0000,14.3176,9.6430,9.6824
2026-06-15 22:30:40,24.0000,14.3175,9.6430,9.6825
2026-06-15 22:30:42,24.0000,14.3167,9.6429,9.6833
2026-06-15 22:30:44,24.0000,14.3161,9.6429,9.6839
2026-06-15 22:30:46,24.0000,14.3210,9.6431,9.6790
2026-06-15 22:30:48,24.0000,14.3214,9.6431,9.6786
2026-06-15 22:30:50,24.0000,14.3246,9.6455,9.6754
2026-06-15 22:30:52,24.0000,14.3251,9.6414,9.6749
2026-06-15 22:30:58,24.0000,14.6096,9.7639,9.3904
2026-06-15 22:31:00,24.0000,14.6037,9.7647,9.3963
2026-06-15 22:31:02,24.0000,14.5842,9.7577,9.4158
2026-06-15 22:31:04,24.0000,14.5785,9.7496,9.4215
2026-06-15 22:31:06,24.0000,14.4250,9.6485,9.5750
2026-06-15 22:31:08,24.0000,14.4088,9.6741,9.5912
2026-06-15 22:31:10,24.0000,14.3970,9.6728,9.6030
2026-06-15 22:31:12,24.0000,14.3863,9.6721,9.6137
2026-06-15 22:31:14,24.0000,14.3828,9.6440,9.6172
2026-06-15 22:31:16,24.0000,14.3714,9.6533,9.6286
2026-06-15 22:31:18,24.0000,14.3674,9.6523,9.6326
2026-06-15 22:31:20,24.0000,14.3806,9.6337,9.6194
2026-06-15 22:31:22,24.0000,14.3835,9.6617,9.6165
2026-06-15 22:31:24,24.0000,14.3787,9.6541,9.6213
2026-06-15 22:31:26,24.0000,14.3748,9.6524,9.6252
2026-06-15 22:31:28,24.0000,14.3741,9.6517,9.6259
2026-06-15 22:31:34,24.0000,14.6078,9.7630,9.3922
2026-06-15 22:31:36,24.0000,14.6238,9.7291,9.3762
2026-06-15 22:31:38,24.0000,14.6166,9.7774,9.3834
2026-06-15 22:31:40,24.0000,14.6060,9.7682,9.3940
2026-06-15 22:31:42,24.0000,14.4527,9.6514,9.5473
2026-06-15 22:31:44,24.0000,14.4282,9.6701,9.5718
2026-06-15 22:31:51,24.0000,14.5874,9.7307,9.4126
2026-06-15 22:31:53,24.0000,14.5585,9.7473,9.4415
2026-06-15 22:31:55,24.0000,14.5351,9.7407,9.4649
2026-06-15 22:31:57,24.0000,14.5308,9.7383,9.4692
2026-06-15 22:31:59,24.0000,14.3820,9.6341,9.6180
2026-06-15 22:32:01,24.0000,14.3601,9.6525,9.6399
2026-06-15 22:32:03,24.0000,14.3489,9.6527,9.6511
2026-06-15 22:32:05,24.0000,14.3399,9.6512,9.6601
2026-06-15 22:32:07,24.0000,14.3526,9.6427,9.6474
2026-06-15 22:32:09,24.0000,14.3677,9.6272,9.6323
2026-06-15 22:32:11,24.0000,14.4208,9.6720,9.5792
2026-06-15 22:32:13,24.0000,14.4016,9.6695,9.5984
2026-06-15 22:32:15,24.0000,14.3884,9.6688,9.6116
2026-06-15 22:32:17,24.0000,14.3812,9.6688,9.6188
2026-06-15 22:32:19,24.0000,14.3744,9.6688,9.6256
2026-06-15 22:32:25,24.0000,14.5812,9.7492,9.4188
2026-06-15 22:32:27,24.0000,14.5692,9.7479,9.4308
2026-06-15 22:32:29,24.0000,14.5464,9.7408,9.4536
2026-06-15 22:32:31,24.0000,14.5419,9.7101,9.4581
2026-06-15 22:32:37,24.0000,14.6109,9.7435,9.3891
2026-06-15 22:32:39,24.0000,14.6632,9.7368,9.3368
2026-06-15 22:32:41,24.0000,14.6248,9.7703,9.3752
2026-06-15 22:32:43,24.0000,14.6108,9.7689,9.3892
2026-06-15 22:32:45,24.0000,14.4419,9.6516,9.5581
2026-06-15 22:32:52,24.0000,14.5972,9.7620,9.4028
2026-06-15 22:32:54,24.0000,14.5739,9.7269,9.4261
2026-06-15 22:32:56,24.0000,14.5609,9.7488,9.4391
2026-06-15 22:32:58,24.0000,14.6034,9.7732,9.3966
2026-06-15 22:33:00,24.0000,14.4760,9.6622,9.5240
2026-06-15 22:33:02,24.0000,14.4590,9.7008,9.5410
2026-06-15 22:33:08,24.0000,14.6337,9.7649,9.3663
2026-06-15 22:33:10,24.0000,14.6043,9.7700,9.3957
2026-06-15 22:33:12,24.0000,14.5679,9.7561,9.4321
2026-06-15 22:33:14,24.0000,14.6416,9.7280,9.3584
2026-06-15 22:33:16,24.0000,14.4496,9.6733,9.5504
2026-06-15 22:33:18,24.0000,14.4597,9.6934,9.5403
2026-06-15 22:33:25,24.0000,14.6119,9.7487,9.3881
2026-06-15 22:33:27,24.0000,14.5813,9.7601,9.4187
2026-06-15 22:33:29,24.0000,14.5569,9.7552,9.4431
2026-06-15 22:33:31,24.0000,14.5480,9.7541,9.4520
2026-06-15 22:33:33,24.0000,14.3983,9.6644,9.6017
2026-06-15 22:33:35,24.0000,14.3793,9.6623,9.6207
2026-06-15 22:33:37,24.0000,14.4516,9.6401,9.5484
2026-06-15 22:33:39,24.0000,14.4249,9.6774,9.5751
2026-06-15 22:33:41,24.0000,14.4067,9.6780,9.5933
2026-06-15 22:33:43,24.0000,14.3762,9.6819,9.6238
2026-06-15 22:33:45,24.0000,14.3587,9.6812,9.6413
2026-06-15 22:33:47,24.0000,14.3655,9.6374,9.6345
2026-06-15 22:33:49,24.0000,14.5403,9.6798,9.4597
2026-06-15 22:33:51,24.0000,14.5357,9.7402,9.4643
2026-06-15 22:33:53,24.0000,14.5709,9.7388,9.4291
2026-06-15 22:33:55,24.0000,14.5650,9.7365,9.4350
2026-06-15 22:33:57,24.0000,14.7608,9.7232,9.2392
2026-06-15 22:33:59,24.0000,15.1068,9.9354,8.8932
2026-06-15 22:34:01,24.0000,15.2023,10.0036,8.7977
2026-06-15 22:34:03,24.0000,15.2492,10.0153,8.7508
2026-06-15 22:34:05,24.0000,15.2280,10.0681,8.7720
2026-06-15 22:34:07,24.0000,15.2260,10.0475,8.7740
2026-06-15 22:34:09,24.0000,15.9990,10.0350,8.0010
2026-06-15 22:34:11,24.0000,15.9979,10.0649,8.0021
2026-06-15 22:34:13,24.0000,16.1853,10.0100,7.8147
2026-06-15 22:34:15,24.0000,16.3669,9.9358,7.6331
2026-06-15 22:34:17,24.0000,16.3433,10.0797,7.6567
2026-06-15 22:34:19,24.0000,16.2828,10.0881,7.7172
2026-06-15 22:34:21,24.0000,16.2699,10.0876,7.7301
2026-06-15 22:34:23,24.0000,16.2636,10.0866,7.7364
2026-06-15 22:34:25,24.0000,16.2531,10.0859,7.7469
2026-06-15 22:34:27,24.0000,16.2168,10.0553,7.7832
2026-06-15 22:34:29,24.0000,16.2626,10.0289,7.7374
2026-06-15 22:34:31,24.0000,16.2097,10.0495,7.7903
2026-06-15 22:34:33,24.0000,16.2214,10.0289,7.7786
2026-06-15 22:34:35,24.0000,16.2030,10.0383,7.7970
2026-06-15 22:34:37,24.0000,16.1960,10.0384,7.8040
2026-06-15 22:34:39,24.0000,16.1611,10.0107,7.8389
2026-06-15 22:34:41,24.0000,16.1514,10.0120,7.8486
2026-06-15 22:34:43,24.0000,16.1327,10.0212,7.8673
2026-06-15 22:34:45,24.0000,16.1844,9.9906,7.8156
2026-06-15 22:34:47,24.0000,16.2674,9.9833,7.7326
2026-06-15 22:34:49,24.0000,16.2470,10.0852,7.7530
2026-06-15 22:34:51,24.0000,16.2059,9.9889,7.7941
2026-06-15 22:34:53,24.0000,16.1792,9.9534,7.8208
2026-06-15 22:34:55,24.0000,16.2540,10.0270,7.7460
2026-06-15 22:34:57,24.0000,16.2494,10.0268,7.7506
2026-06-15 22:34:59,24.0000,16.3980,10.0449,7.6020
2026-06-15 22:35:01,24.0000,16.4708,10.0484,7.5292
2026-06-15 22:35:03,24.0000,16.3339,10.0420,7.6661
2026-06-15 22:35:05,24.0000,16.4593,10.0066,7.5407
2026-06-15 22:35:07,24.0000,16.4542,9.9976,7.5458
2026-06-15 22:35:09,24.0000,16.4313,10.0782,7.5687
2026-06-15 22:35:11,24.0000,16.3935,10.1144,7.6065
2026-06-15 22:35:13,24.0000,16.4068,10.1175,7.5932
2026-06-15 22:35:15,24.0000,16.3845,10.1141,7.6155
2026-06-15 22:35:17,24.0000,16.3696,10.1100,7.6304
2026-06-15 22:35:19,24.0000,16.3537,10.1066,7.6463
2026-06-15 22:35:21,24.0000,16.3714,10.0513,7.6286
2026-06-15 22:35:23,24.0000,16.4333,10.0929,7.5667
2026-06-15 22:35:25,24.0000,16.4230,10.1038,7.5770
2026-06-15 22:35:27,24.0000,16.3715,10.0832,7.6285
2026-06-15 22:35:29,24.0000,16.3669,10.0936,7.6331
2026-06-15 22:35:31,24.0000,16.3596,10.0932,7.6404
2026-06-15 22:35:33,24.0000,16.3514,10.0742,7.6486
2026-06-15 22:35:35,24.0000,16.3543,10.0520,7.6457
2026-06-15 22:35:37,24.0000,16.4049,10.0696,7.5951
2026-06-15 22:35:39,24.0000,16.3934,10.0955,7.6066
2026-06-15 22:35:41,24.0000,16.3969,10.0730,7.6031
2026-06-15 22:35:43,24.0000,16.3338,10.0742,7.6662
2026-06-15 22:35:45,24.0000,16.3277,10.0737,7.6723
2026-06-15 22:35:47,24.0000,16.3828,10.0619,7.6172
2026-06-15 22:35:49,24.0000,16.3569,10.0814,7.6431
2026-06-15 22:35:51,24.0000,16.3315,10.0741,7.6685
2026-06-15 22:35:53,24.0000,16.3212,10.0662,7.6788
2026-06-15 22:35:55,24.0000,16.3151,10.0653,7.6849
2026-06-15 22:35:57,24.0000,16.3268,10.0635,7.6732
2026-06-15 22:35:59,24.0000,16.3167,10.0610,7.6833
2026-06-15 22:36:01,24.0000,16.3157,10.0611,7.6843
2026-06-15 22:36:03,24.0000,16.3064,10.0553,7.6936
2026-06-15 22:36:05,24.0000,16.3047,10.0641,7.6953
2026-06-15 22:36:07,24.0000,16.3046,10.0547,7.6954
2026-06-15 22:36:09,24.0000,16.3074,10.0534,7.6926
2026-06-15 22:36:11,24.0000,16.4191,10.0488,7.5809
2026-06-15 22:36:13,24.0000,16.4640,10.0889,7.5360
2026-06-15 22:36:15,24.0000,16.4308,10.1052,7.5692
2026-06-15 22:36:17,24.0000,16.4106,10.1052,7.5894
2026-06-15 22:36:19,24.0000,16.3987,10.1052,7.6013
2026-06-15 22:36:21,24.0000,16.3901,10.1050,7.6099
2026-06-15 22:36:23,24.0000,16.3651,10.0957,7.6349
2026-06-15 22:36:25,24.0000,16.4103,10.0844,7.5897
2026-06-15 22:36:27,24.0000,16.4327,10.0848,7.5673
2026-06-15 22:36:29,24.0000,16.4083,10.0894,7.5917
2026-06-15 22:36:31,24.0000,16.3987,10.0856,7.6013
2026-06-15 22:36:33,24.0000,16.4100,10.0885,7.5900
2026-06-15 22:36:39,24.0000,16.2456,10.0406,7.7544
2026-06-15 22:36:41,24.0000,16.2239,10.0416,7.7761
2026-06-15 22:36:43,24.0000,16.1966,10.0395,7.8034
2026-06-15 22:36:45,24.0000,16.1780,10.0213,7.8220
2026-06-15 22:36:47,24.0000,16.0344,9.9366,7.9656
2026-06-15 22:36:49,24.0000,16.0032,9.9408,7.9968
2026-06-15 22:36:51,24.0000,15.9932,9.9525,8.0068
2026-06-15 22:36:53,24.0000,16.0546,9.9380,7.9454
2026-06-15 22:36:55,24.0000,16.1408,9.9334,7.8592
2026-06-15 22:36:57,24.0000,16.0533,10.0159,7.9467
2026-06-15 22:36:59,24.0000,16.0316,10.0019,7.9684
2026-06-15 22:37:01,24.0000,16.0553,9.9987,7.9447
2026-06-15 22:37:03,24.0000,16.0438,10.0133,7.9562
2026-06-15 22:37:05,24.0000,16.0340,9.9982,7.9660
2026-06-15 22:37:07,24.0000,16.0282,10.0057,7.9718
2026-06-15 22:37:09,24.0000,16.0238,10.0121,7.9762
2026-06-15 22:37:11,24.0000,16.0150,9.9975,7.9850
2026-06-15 22:37:13,24.0000,16.0138,9.9960,7.9862
2026-06-15 22:37:15,24.0000,16.0460,9.9544,7.9540
2026-06-15 22:37:17,24.0000,16.0168,9.9457,7.9832
2026-06-15 22:37:19,24.0000,16.0096,9.9477,7.9904
2026-06-15 22:37:21,24.0000,16.0016,9.9813,7.9984
2026-06-15 22:37:23,24.0000,16.0508,9.9705,7.9492
2026-06-15 22:37:25,24.0000,16.0474,9.9752,7.9526
2026-06-15 22:37:27,24.0000,16.0415,9.9984,7.9585
2026-06-15 22:37:29,24.0000,16.0173,9.9653,7.9827
2026-06-15 22:37:31,24.0000,16.0165,9.9821,7.9835
2026-06-15 22:37:33,24.0000,15.9999,10.0360,8.0001
2026-06-15 22:37:35,24.0000,16.0195,9.9703,7.9805
2026-06-15 22:37:37,24.0000,15.9992,9.9812,8.0008
2026-06-15 22:37:39,24.0000,16.0189,9.9760,7.9811
2026-06-15 22:37:41,24.0000,15.9979,9.9844,8.0021
2026-06-15 22:37:47,24.0000,16.2359,10.0806,7.7641
2026-06-15 22:37:49,24.0000,16.2217,10.0848,7.7783
2026-06-15 22:37:51,24.0000,16.1915,10.0703,7.8085
2026-06-15 22:37:53,24.0000,16.1816,10.0672,7.8184
2026-06-15 22:37:55,24.0000,16.0526,9.9317,7.9474
2026-06-15 22:37:57,24.0000,16.1271,10.0211,7.8729
2026-06-15 22:37:59,24.0000,16.0945,10.0122,7.9055
2026-06-15 22:38:01,24.0000,16.0745,10.0073,7.9255
2026-06-15 22:38:03,24.0000,16.0793,10.0110,7.9207
2026-06-15 22:38:05,24.0000,16.0909,10.0130,7.9091
2026-06-15 22:38:11,24.0000,16.2678,10.0814,7.7322
2026-06-15 22:38:13,24.0000,16.2594,10.0777,7.7406
2026-06-15 22:38:15,24.0000,16.2360,10.0703,7.7640
2026-06-15 22:38:17,24.0000,16.2303,10.0690,7.7697
2026-06-15 22:38:19,24.0000,16.0776,9.9463,7.9224
2026-06-15 22:38:21,24.0000,16.0557,9.9645,7.9443
2026-06-15 22:38:23,24.0000,16.0426,9.9641,7.9574
2026-06-15 22:38:25,24.0000,16.0344,9.9632,7.9656
2026-06-15 22:38:27,24.0000,16.0491,9.9430,7.9509
2026-06-15 22:38:29,24.0000,16.1259,9.9295,7.8741
2026-06-15 22:38:31,24.0000,16.0905,10.0020,7.9095
2026-06-15 22:38:33,24.0000,16.0831,9.9952,7.9169
2026-06-15 22:38:39,24.0000,16.2752,10.0904,7.7248
2026-06-15 22:38:41,24.0000,16.2610,10.0820,7.7390
2026-06-15 22:38:43,24.0000,16.2377,10.0748,7.7623
2026-06-15 22:38:45,24.0000,16.2894,9.9991,7.7106
2026-06-15 22:38:47,24.0000,16.0903,9.9438,7.9097
2026-06-15 22:38:49,24.0000,16.0620,9.9673,7.9380
2026-06-15 22:38:51,24.0000,16.0448,9.9645,7.9552
2026-06-15 22:38:53,24.0000,16.0265,9.9630,7.9735
2026-06-15 22:38:55,24.0000,16.0580,9.9596,7.9420
2026-06-15 22:38:57,24.0000,16.0588,9.9591,7.9412
2026-06-15 22:38:59,24.0000,16.0517,9.9541,7.9483
2026-06-15 22:39:01,24.0000,16.0502,9.9600,7.9498
2026-06-15 22:39:03,24.0000,16.0366,9.9702,7.9634
2026-06-15 22:39:05,24.0000,16.0556,9.9625,7.9444
2026-06-15 22:39:07,24.0000,16.0445,9.9624,7.9555
2026-06-15 22:39:09,24.0000,16.0415,9.9133,7.9585
2026-06-15 22:39:11,24.0000,16.0357,9.9537,7.9643
2026-06-15 22:39:13,24.0000,16.0399,9.9525,7.9601
2026-06-15 22:39:15,24.0000,16.0406,9.9602,7.9594
2026-06-15 22:39:17,24.0000,16.0252,9.9582,7.9748
2026-06-15 22:39:19,24.0000,16.0349,9.9530,7.9651
2026-06-15 22:39:21,24.0000,16.0139,9.9505,7.9861
2026-06-15 22:39:23,24.0000,16.0250,9.9414,7.9750
2026-06-15 22:39:25,24.0000,16.0167,9.9454,7.9833
2026-06-15 22:39:27,24.0000,16.0006,9.9453,7.9994
2026-06-15 22:39:29,24.0000,15.9601,9.9166,8.0399
2026-06-15 22:39:31,24.0000,15.9549,9.9123,8.0451
2026-06-15 22:39:33,24.0000,15.9583,9.8987,8.0417
2026-06-15 22:39:35,24.0000,15.9446,9.9227,8.0554
2026-06-15 22:39:37,24.0000,15.9890,9.9059,8.0110
2026-06-15 22:39:39,24.0000,15.9803,9.9164,8.0197
2026-06-15 22:39:41,24.0000,15.9787,9.9220,8.0213
2026-06-15 22:39:43,24.0000,15.9432,9.8890,8.0568
2026-06-15 22:39:45,24.0000,15.9309,9.8959,8.0691
2026-06-15 22:39:47,24.0000,15.9503,9.9140,8.0497
2026-06-15 22:39:49,24.0000,15.9404,9.9176,8.0596
2026-06-15 22:39:51,24.0000,15.9362,9.8907,8.0638
2026-06-15 22:39:53,24.0000,15.9530,9.8998,8.0470
2026-06-15 22:39:55,24.0000,15.9492,9.9098,8.0508
2026-06-15 22:39:57,24.0000,15.9655,9.9228,8.0345
2026-06-15 22:39:59,24.0000,15.9567,9.9219,8.0433
2026-06-15 22:40:01,24.0000,15.9565,9.9224,8.0435
2026-06-15 22:40:03,24.0000,15.9555,9.9220,8.0445
2026-06-15 22:40:05,24.0000,15.9495,9.9188,8.0505
2026-06-15 22:40:07,24.0000,15.9490,9.9178,8.0510
2026-06-15 22:40:25,24.0000,16.2142,10.0337,7.7858
2026-06-15 22:40:27,24.0000,16.2000,10.0555,7.8000
2026-06-15 22:40:29,24.0000,16.2465,10.0006,7.7535
2026-06-15 22:40:31,24.0000,16.2309,10.0591,7.7691
2026-06-15 22:40:33,24.0000,16.1177,9.9417,7.8823
2026-06-15 22:40:35,24.0000,16.0748,9.9750,7.9252
2026-06-15 22:40:37,24.0000,16.0798,9.9464,7.9202
2026-06-15 22:40:39,24.0000,16.0714,9.9581,7.9286
2026-06-15 22:40:41,24.0000,16.0482,9.9651,7.9518
2026-06-15 22:40:43,24.0000,16.0310,9.9539,7.9690
2026-06-15 22:40:45,24.0000,16.0432,9.9450,7.9568
2026-06-15 22:40:47,24.0000,16.0313,9.9458,7.9687
2026-06-15 22:40:49,24.0000,16.0241,9.9524,7.9759
2026-06-15 22:40:51,24.0000,16.0191,9.9441,7.9809
2026-06-15 22:40:53,24.0000,16.0094,9.9415,7.9906
2026-06-15 22:40:55,24.0000,16.0229,9.9046,7.9771
2026-06-15 22:40:57,24.0000,16.0575,9.9235,7.9425
2026-06-15 22:40:59,24.0000,16.0633,9.9352,7.9367
2026-06-15 22:41:01,24.0000,16.0685,9.9541,7.9315
2026-06-15 22:41:03,24.0000,16.0623,9.9535,7.9377
2026-06-15 22:41:05,24.0000,16.0686,9.9382,7.9314
2026-06-15 22:41:07,24.0000,16.0465,9.9501,7.9535
2026-06-15 22:41:09,24.0000,16.0200,9.9454,7.9800
2026-06-15 22:41:11,24.0000,16.0477,9.9362,7.9523
2026-06-15 22:41:13,24.0000,16.0357,9.9471,7.9643
2026-06-15 22:41:15,24.0000,16.0182,9.9549,7.9818
2026-06-15 22:41:17,24.0000,15.9938,9.9824,8.0062
2026-06-15 22:41:19,24.0000,16.0017,9.9787,7.9983
2026-06-15 22:41:21,24.0000,16.0165,9.9115,7.9835
2026-06-15 22:41:23,24.0000,16.0210,9.9340,7.9790
2026-06-15 22:41:25,24.0000,16.0169,9.9326,7.9831
2026-06-15 22:41:27,24.0000,16.0138,9.9604,7.9862
2026-06-15 22:41:29,24.0000,15.9986,9.9640,8.0014
2026-06-15 22:41:31,24.0000,15.9900,9.9664,8.0100
2026-06-15 22:41:33,24.0000,15.9717,9.9344,8.0283
2026-06-15 22:41:35,24.0000,15.9711,9.8937,8.0289
2026-06-15 22:41:37,24.0000,15.9382,9.8958,8.0618
2026-06-15 22:41:39,24.0000,15.9367,9.8803,8.0633
2026-06-15 22:41:41,24.0000,15.9372,9.8923,8.0628
2026-06-15 22:42:47,24.0000,16.2961,10.0423,7.7039
2026-06-15 22:42:49,24.0000,16.2840,10.0544,7.7160
2026-06-15 22:42:51,24.0000,16.2645,10.0465,7.7355
2026-06-15 22:42:53,24.0000,16.2600,10.0434,7.7400
2026-06-15 22:42:55,24.0000,16.1132,9.9353,7.8868
2026-06-15 22:42:57,24.0000,16.0937,9.9635,7.9063
2026-06-15 22:42:59,24.0000,16.1825,9.9331,7.8175
2026-06-15 22:43:01,24.0000,16.1555,10.0085,7.8445
2026-06-15 22:43:03,24.0000,16.1335,10.0006,7.8665
2026-06-15 22:43:05,24.0000,16.1201,10.0063,7.8799
2026-06-15 22:43:07,24.0000,16.1237,9.9934,7.8763
2026-06-15 22:43:09,24.0000,16.1027,9.9977,7.8973
2026-06-15 22:43:11,24.0000,16.0959,9.9960,7.9041
2026-06-15 22:43:13,24.0000,16.0958,9.9953,7.9042
2026-06-15 22:43:15,24.0000,16.0996,9.9948,7.9004
2026-06-15 22:43:17,24.0000,16.0974,9.9555,7.9026
2026-06-15 22:43:24,24.0000,16.2825,10.0220,7.7175
2026-06-15 22:43:26,24.0000,16.2690,10.0459,7.7310
2026-06-15 22:43:28,24.0000,16.2473,10.0370,7.7527
2026-06-15 22:43:30,24.0000,16.2420,10.0371,7.7580
2026-06-15 22:43:32,24.0000,16.1046,9.9058,7.8954
2026-06-15 22:43:34,24.0000,16.1606,9.9899,7.8394
2026-06-15 22:43:36,24.0000,16.1319,9.9882,7.8681
2026-06-15 22:43:38,24.0000,16.1110,9.9863,7.8890
2026-06-15 22:43:40,24.0000,16.0961,9.9859,7.9039
2026-06-15 22:43:42,24.0000,16.0894,9.9857,7.9106
2026-06-15 22:43:44,24.0000,16.0663,9.9770,7.9337
2026-06-15 22:43:46,24.0000,16.0646,9.9765,7.9354
2026-06-15 22:43:48,24.0000,16.0669,9.9765,7.9331
2026-06-15 22:43:50,24.0000,16.0664,9.9768,7.9336
2026-06-15 22:43:52,24.0000,16.0662,9.9763,7.9338
2026-06-15 22:43:54,24.0000,16.0664,9.9374,7.9336
2026-06-15 22:43:56,24.0000,16.0647,9.9488,7.9353
2026-06-15 22:43:58,24.0000,16.0599,9.9446,7.9401
2026-06-15 22:44:00,24.0000,16.0592,9.9448,7.9408
2026-06-15 22:44:02,24.0000,16.0505,9.9638,7.9495
2026-06-15 22:44:04,24.0000,16.0539,9.9409,7.9461
2026-06-15 22:44:06,24.0000,16.0421,9.9362,7.9579
2026-06-15 22:44:08,24.0000,16.0422,9.9394,7.9578
2026-06-15 22:44:10,24.0000,16.0427,9.9354,7.9573
2026-06-15 22:44:12,24.0000,16.0417,9.9391,7.9583
